Timestamp,Source IP Address,Destination IP Address,Source Port,Destination Port,Protocol,Packet Length,Packet Type,Traffic Type,Payload Data,Anomaly Scores,Attack Type,Attack Signature,Action Taken,Severity Level,User Information,Device Information,Network Segment,Geo-location Data,Log Source
2022-12-17 05:51:01,198.214.74.57,90.172.191.138,17534,8185,ICMP,667,Data,FTP,Aliquid delectus libero. Quam natus sapiente neque vel possimus. Rem libero numquam laboriosam distinctio esse cupiditate.,1.13,Malware,Known Pattern A,Logged,Medium,Ryan Garde,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_11_3; rv:1.9.4.20) Gecko/6694-08-05 03:21:26 Firefox/3.8,Segment B,"Tadepalligudem, Chhattisgarh",Firewall
2021-09-29 04:49:54,87.79.117.218,85.175.3.36,55898,46229,UDP,233,Data,HTTP,"Neque molestiae praesentium nisi ea. Minus molestiae adipisci explicabo labore. Aperiam deleniti magni recusandae.
Hic ab nobis recusandae aspernatur eum.",11.78,Intrusion,Known Pattern B,Ignored,Low,Sara Kant,Opera/8.97.(Windows 95; tig-ER) Presto/2.9.175 Version/10.00,Segment B,"Muzaffarpur, Rajasthan",Server
2022-10-02 03:51:37,2.121.58.128,189.123.109.69,60006,45092,ICMP,1171,Control,FTP,Error aliquid iste veniam quidem officiis eligendi. Repellendus dolore eius cumque recusandae placeat. Quod sit esse.,97.3,DDoS,Known Pattern A,Blocked,Low,Suhana Sarna,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_11_6 rv:3.0; doi-IN) AppleWebKit/533.14.5 (KHTML, like Gecko) Version/5.1 Safari/533.14.5",Segment B,"North Dumdum, Uttar Pradesh",Server
2023-07-29 16:59:01,147.178.224.232,48.157.39.218,62501,45576,ICMP,358,Control,FTP,Ipsa at alias provident doloremque. Labore assumenda sint nam aliquid aperiam. Odio perspiciatis sed vel.,60.73,Intrusion,Known Pattern A,Ignored,Low,Mishti Bhargava,Mozilla/5.0 (compatible; MSIE 6.0; Windows 95; Trident/5.1),Segment C,"Ramgarh, Uttarakhand",Server
2022-06-23 09:17:02,162.198.130.247,65.184.162.19,4592,30073,UDP,88,Data,HTTP,Vitae harum nam consectetur odit qui accusantium. Quod deserunt earum officia corrupti vitae earum. Itaque fugit omnis inventore tempora reprehenderit.,68.4,Intrusion,Known Pattern A,Logged,Medium,Hiran Sachdeva,Opera/8.39.(Windows CE; lb-LU) Presto/2.9.186 Version/10.00,Segment A,"Bhiwani, West Bengal",Server
2022-01-29 09:09:12,88.210.74.197,93.19.24.34,16253,40804,TCP,591,Control,FTP,Sunt qui porro eos. Dolore ea nam. Dolorum autem vitae facilis.,95.08,Intrusion,Known Pattern A,Ignored,High,Yakshit Desai,Mozilla/5.0 (Android 4.4.4; Mobile; rv:23.0) Gecko/23.0 Firefox/23.0,Segment A,"Purnia, Meghalaya",Server
2020-07-09 06:23:42,142.218.8.232,137.121.21.122,45942,15195,TCP,579,Data,HTTP,Totam optio blanditiis non unde amet ratione. Tempora non illum vitae maiores cum in. Eum minima necessitatibus.,54.51,DDoS,Known Pattern A,Ignored,Medium,Anaya Dey,"Mozilla/5.0 (iPhone; CPU iPhone OS 5_1_1 like Mac OS X) AppleWebKit/533.0 (KHTML, like Gecko) FxiOS/14.9s4568.0 Mobile/77C778 Safari/533.0",Segment C,"Gudivada, Arunachal Pradesh",Firewall
2020-03-16 20:01:45,41.180.26.184,186.54.32.7,53815,7681,TCP,1216,Control,FTP,Cumque incidunt totam. Aspernatur earum doloribus quam deserunt. Illo eaque beatae.,80.08,Intrusion,Known Pattern B,Ignored,Medium,Elakshi Ramachandran,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_9_9; rv:1.9.4.20) Gecko/7615-03-13 22:37:14 Firefox/3.6.12,Segment B,"Karaikudi, Nagaland",Firewall
2020-12-08 05:54:41,46.103.100.23,96.18.254.98,27393,27425,ICMP,897,Control,HTTP,Pariatur distinctio dolorum recusandae quasi. Repudiandae autem provident veritatis error porro.,70.3,Intrusion,Known Pattern B,Ignored,Medium,Jayan Rastogi,Opera/9.84.(Windows NT 5.01; ky-KG) Presto/2.9.164 Version/10.00,Segment C,"Jamnagar, Punjab",Server
2022-06-16 02:26:50,39.123.242.124,154.75.102.43,56615,30051,UDP,362,Control,DNS,"Suscipit modi reiciendis impedit et accusamus nam officiis. Laudantium nostrum quia maxime at.
Blanditiis reprehenderit sit adipisci veniam aliquid. Ipsa ipsa laborum at.",99.3,Malware,Known Pattern A,Blocked,Low,Kashvi Raju,Mozilla/5.0 (compatible; MSIE 7.0; Windows 98; Trident/4.1),Segment C,"Aurangabad, Rajasthan",Server
2021-10-04 09:16:48,66.72.211.215,68.104.97.8,39853,40257,TCP,1378,Data,HTTP,"Voluptate nam saepe soluta aut eius. Omnis ratione non eveniet eaque esse sequi iusto.
Porro fuga quos ab id debitis et dolores. Itaque doloremque provident itaque unde.",23.84,Intrusion,Known Pattern B,Ignored,Low,Hunar Badami,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_8_4 rv:4.0; ka-GE) AppleWebKit/533.31.4 (KHTML, like Gecko) Version/4.1 Safari/533.31.4",Segment C,"Imphal, Telangana",Server
2023-08-21 10:39:48,59.180.133.194,187.221.53.174,35163,15107,TCP,1480,Data,HTTP,Facere laudantium id porro voluptatem rem labore. Amet dolorum mollitia optio. Deserunt ipsam earum nam corrupti corporis. Debitis nesciunt debitis velit officia eligendi.,1.57,Malware,Known Pattern A,Ignored,Medium,Jiya Behl,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Win 9x 4.90; Trident/4.0),Segment A,"Navi Mumbai, Tripura",Server
